gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr01:125651778-125657480	9.1052	5	0.338248847926267	OG0011432	1
Ha412HOChr01:125681245-125688363	3.37838	5	0.733113890717577	OG0002274	4
Ha412HOChr01:125801406-125809074	5.025815	5	0.565042791310072	OG0005352	2
Ha412HOChr01:125848811-125855581	5.185591	5	0.55194206714944	OG0000378	5
Ha412HOChr01:12594671-12596238	6.874545	5	0.438578011849901	OG0001853	3
Ha412HOChr01:12599970-12610214	2.954284	5	0.780875576036866	OG0013412	1
Ha412HOChr01:126042065-126053943	3.271115	5	0.745227123107307	OG0008891	1
Ha412HOChr01:126115628-126121283	5.155643	5	0.554443712969059	OG0003037	4
Ha412HOChr01:126138363-126150795	4.243249	5	0.636635944700461	OG0001568	5
Ha412HOChr01:126213646-126216347	5.557257	5	0.521296905859118	OG0001018	1
Ha412HOChr01:12641249-12645847	8.527292	5	0.360796576695194	OG0010600	1
Ha412HOChr01:126581390-126594530	10.516478	5	0.290520078999342	OG0017783	2
Ha412HOChr01:126633707-126642945	6.505243	5	0.461026991441738	OG0022552	3
Ha412HOChr01:126692138-126692749	1.599322	5	0.939598420013167	OG0004902	1
Ha412HOChr01:126696999-126700201	4.105939	5	0.650559578670178	OG0003352	2
Ha412HOChr01:126725771-126727688	2.472103	5	0.84117840684661	OG0005066	2
Ha412HOChr01:126827879-126828529	4.845752	5	0.581237656352864	OG0026949	2
Ha412HOChr01:126830006-126831619	2.674612	5	0.814845292955892	OG0026934	2
Ha412HOChr01:126848787-126851075	3.33326	5	0.73798551678736	OG0005537	5
Ha412HOChr01:126938081-126942461	5.636344	5	0.516096115865701	OG0002343	2
Ha412HOChr01:126943318-126946224	3.072612	5	0.766984858459513	OG0006084	4
Ha412HOChr01:126988430-126993611	12.097259	5	0.248617511520737	OG0006582	2
Ha412HOChr01:127001664-127002935	22.626148	5	0.113528637261356	OG0003015	4
Ha412HOChr01:127013542-127016439	10.032436	5	0.306089532587228	OG0026950	2
Ha412HOChr01:127076081-127078622	4.325171	5	0.628834759710336	OG0004563	4
Ha412HOChr01:127181040-127183585	5.147422	5	0.555266622778144	OG0001841	6
Ha412HOChr01:127259203-127261634	4.139903	5	0.646872942725477	OG0004651	2
Ha412HOChr01:127289035-127290932	1.483084	5	0.949440421329822	OG0000222	10
Ha412HOChr01:127373909-127377885	3.48926	5	0.719749835418038	OG0010497	2
Ha412HOChr01:1274208-1282313	2.124806	5	0.883739302172482	OG0012780	1
Ha412HOChr01:127440250-127441961	3.787076	5	0.684891375905201	OG0000708	7
Ha412HOChr01:127628386-127633309	6.403637	5	0.467478604344964	OG0007437	3
Ha412HOChr01:12845222-12849571	4.612712	5	0.602435813034891	OG0010936	2
Ha412HOChr01:128489102-128491834	169.403122	5	0.00378538512179065	OG0000648	8
Ha412HOChr01:128507722-128508356	0	5	0.998683344305464	OG0022553	2
Ha412HOChr01:128580604-128585506	23.928534	5	0.105892034233048	OG0026951	2
Ha412HOChr01:128658782-128661500	5.855734	5	0.500296247531271	OG0000648	8
Ha412HOChr01:1287966-1289015	9.327342	5	0.33100724160632	OG0011962	1
Ha412HOChr01:128843653-128848944	10.227511	5	0.299407504937459	OG0003856	4
Ha412HOChr01:12890448-12896707	1.73487	5	0.927320605661619	OG0003715	1
Ha412HOChr01:12908993-12912522	0	5	0.998650427913101	OG0017765	4
Ha412HOChr01:129250218-129252189	4.546877	5	0.608064516129032	OG0010867	1
Ha412HOChr01:129252695-129256642	37.96722	5	0.0525016458196182	OG0006720	3
Ha412HOChr01:129418909-129420455	1.898411	5	0.910335747202107	OG0001006	6
Ha412HOChr01:129473553-129475148	2.401045	5	0.84980250164582	OG0001006	6
Ha412HOChr01:129616639-129619638	2.829198	5	0.79651086240948	OG0001006	6
Ha412HOChr01:129680304-129682067	11.330476	5	0.266589861751152	OG0001006	6
Ha412HOChr01:12980005-12985806	25.139669	5	0.0987491770901909	OG0010033	3
Ha412HOChr01:129844224-129846056	2.920217	5	0.785220539828835	OG0017724	1
Ha412HOChr01:129892929-129897416	16.162792	5	0.176366030283081	OG0002037	7
Ha412HOChr01:129910368-129911585	2.62329	5	0.821790651744569	OG0002037	7
Ha412HOChr01:130036815-130045893	14.751055	5	0.197860434496379	OG0002037	7
Ha412HOChr01:130087864-130100373	3.668173	5	0.698090849242923	OG0002037	7
Ha412HOChr01:130176863-130181440	31.620142	5	0.069321922317314	OG0003584	3
Ha412HOChr01:130195904-130203357	3.218511	5	0.750987491770902	OG0009269	2
Ha412HOChr01:130308216-130311453	6.710411	5	0.448551678736011	OG0005536	3
Ha412HOChr01:130316729-130325036	8.648648	5	0.355826201448321	OG0003440	3
Ha412HOChr01:130412297-130415455	8.378306	5	0.366951942067149	OG0004134	3
Ha412HOChr01:130415888-130423368	16.612862	5	0.170572745227123	OG0006718	2
Ha412HOChr01:130501182-130502611	11.947671	5	0.251415404871626	OG0001370	2
Ha412HOChr01:130706339-130706907	1.897361	5	0.91056616194865	OG0007436	2
Ha412HOChr01:130714361-130714945	6.154267	5	0.481237656352864	OG0002923	3
Ha412HOChr01:130764210-130764674	4.118845	5	0.649045424621462	OG0004026	2
Ha412HOChr01:130829833-130834278	2.186216	5	0.875806451612903	OG0009645	2
Ha412HOChr01:130839642-130845434	1.780053	5	0.922547728768927	OG0000983	6
Ha412HOChr01:130906868-130908734	3.661669	5	0.698782093482554	OG0020113	4
Ha412HOChr01:130947606-130949605	3.509348	5	0.717083607636603	OG0007552	3
Ha412HOChr01:130953802-130960642	7.130371	5	0.425444371296906	OG0003723	2
Ha412HOChr01:131015419-131019825	8.538447	5	0.360236998025016	OG0012159	1
Ha412HOChr01:131029981-131033087	19.050531	5	0.142231731402238	OG0013351	1
Ha412HOChr01:131050093-131050386	3.103223	5	0.763232389730086	OG0026952	2
Ha412HOChr01:131083814-131084533	11.864416	5	0.253225806451613	OG0026952	2
Ha412HOChr01:131088921-131094196	3.986781	5	0.663364055299539	OG0022554	3
Ha412HOChr01:131188949-131191827	3.185204	5	0.754871626069783	OG0026953	2
Ha412HOChr01:131276507-131281651	21.287296	5	0.122942725477288	OG0022555	3
Ha412HOChr01:131339244-131345135	3.102252	5	0.763298222514812	OG0000874	6
Ha412HOChr01:131429583-131432741	2.062281	5	0.891902567478604	OG0005288	3
Ha412HOChr01:131435643-131447125	5.704272	5	0.511026991441738	OG0003195	5
Ha412HOChr01:131528430-131542667	61.230721	5	0.023798551678736	OG0001808	3
Ha412HOChr01:131541926-131544841	3.83981	5	0.679229756418697	OG0009068	2
Ha412HOChr01:131595237-131600517	43.975899	5	0.0414417379855168	OG0001518	6
Ha412HOChr01:131605502-131607061	4.117321	5	0.649308755760369	OG0019778	1
Ha412HOChr01:131658984-131668446	9.733715	5	0.316227781435155	OG0014453	2
Ha412HOChr01:131708278-131709988	3.570228	5	0.709084924292298	OG0002944	1
Ha412HOChr01:131717906-131724362	4.413132	5	0.620243581303489	OG0009933	1
Ha412HOChr01:131732491-131741464	10.128241	5	0.302534562211982	OG0002315	5
Ha412HOChr01:131757307-131759881	31.76128	5	0.0687623436471363	OG0002315	5
Ha412HOChr01:131760789-131762725	9.702485	5	0.317511520737327	OG0002315	5
Ha412HOChr01:131781934-131788039	9.409369	5	0.328143515470704	OG0002315	5
Ha412HOChr01:131828890-131831050	2.176832	5	0.877024358130349	OG0001307	5
Ha412HOChr01:131886657-131893236	23.109533	5	0.110302830809743	OG0005016	9
Ha412HOChr01:131887001-131888109	2.289019	5	0.86366030283081	OG0022556	3
Ha412HOChr01:131935010-131939308	2.305845	5	0.861718235681369	OG0000046	7
Ha412HOChr01:132158260-132172184	4.865373	5	0.579822251481238	OG0000818	7
Ha412HOChr01:132173464-132176142	3.934096	5	0.668861092824226	OG0002902	3
Ha412HOChr01:132629208-132645698	5.990945	5	0.491902567478604	OG0002614	2
Ha412HOChr01:132663677-132667241	4.187693	5	0.642363396971692	OG0010820	1
Ha412HOChr01:132676725-132680466	3.911446	5	0.671296905859118	OG0011030	1
Ha412HOChr01:132681580-132690087	3.99617	5	0.662179065174457	OG0000392	7
Ha412HOChr01:132738792-132739118	3.985078	5	0.663528637261356	OG0000131	8
Ha412HOChr01:132747165-132747719	1.56067	5	0.943449637919684	OG0000131	8
Ha412HOChr01:132797214-132797792	2.559477	5	0.829822251481238	OG0000131	8
Ha412HOChr01:132820636-132821541	2.779098	5	0.80194206714944	OG0000131	8
Ha412HOChr01:132907579-132913373	3.676689	5	0.697267939433838	OG0005070	2
Ha412HOChr01:133007870-133009136	2.417341	5	0.848420013166557	OG0024397	1
Ha412HOChr01:133352763-133356472	8.073424	5	0.379723502304147	OG0006966	3
Ha412HOChr01:133368929-133372737	7.684139	5	0.397761685319289	OG0008042	2
Ha412HOChr01:133472290-133475051	7.429393	5	0.409710335747202	OG0001311	6
Ha412HOChr01:133559442-133562855	5.355496	5	0.538018433179724	OG0014034	2
Ha412HOChr01:133617947-133625892	1.581474	5	0.941079657669519	OG0002556	4
Ha412HOChr01:133762937-133767367	5.778609	5	0.505957867017775	OG0013031	1
Ha412HOChr01:133898434-133900841	19.49124	5	0.13818301514154	OG0004990	2
Ha412HOChr01:133945751-133948546	8.866696	5	0.347169190256748	OG0002904	4
Ha412HOChr01:134035041-134039718	4.470216	5	0.614878209348255	OG0000459	4
Ha412HOChr01:134076508-134079040	318.91156	5	0.00075707702435813	OG0026954	2
Ha412HOChr01:134122118-134122834	7.28798	5	0.41714944042133	OG0003833	3
Ha412HOChr01:134147694-134156755	2.439143	5	0.845655036208032	OG0000739	7
Ha412HOChr01:134154170-134156758	2.859087	5	0.79302172481896	OG0001304	4
Ha412HOChr01:134205838-134208930	11.367761	5	0.265437788018433	OG0005294	2
Ha412HOChr01:134209461-134221129	6.729337	5	0.447169190256748	OG0009106	1
Ha412HOChr01:134225242-134228945	5.268909	5	0.545095457537854	OG0012142	1
Ha412HOChr01:134299405-134305952	12.627959	5	0.237327188940092	OG0005504	2
Ha412HOChr01:134320702-134324656	8.413187	5	0.365668202764977	OG0009602	2
Ha412HOChr01:134325890-134333157	3.525915	5	0.714614878209348	OG0011371	1
Ha412HOChr01:134398554-134403144	2.444043	5	0.8449637919684	OG0003905	3
Ha412HOChr01:13445016-13447925	2.130791	5	0.882817643186307	OG0004622	1
Ha412HOChr01:134472530-134473258	1.298615	5	0.96036866359447	OG0016599	6
Ha412HOChr01:13448777-13450105	7.45936	5	0.40842659644503	OG0010625	1
Ha412HOChr01:134609450-134610875	40.790192	5	0.0468071099407505	OG0016599	6
Ha412HOChr01:134614059-134617695	2.119013	5	0.88459512837393	OG0012050	1
Ha412HOChr01:134625218-134630173	2.44989	5	0.844075049374589	OG0006678	1
Ha412HOChr01:134628909-134630309	2.044614	5	0.894173798551679	OG0002576	5
Ha412HOChr01:134701453-134708282	5.549005	5	0.521955233706386	OG0001008	3
Ha412HOChr01:134764583-134768321	6.622524	5	0.454608294930876	OG0004441	3
Ha412HOChr01:13482287-13487743	10.430286	5	0.29321922317314	OG0012793	2
Ha412HOChr01:134837014-134842323	2.969487	5	0.778801843317972	OG0000889	6
Ha412HOChr01:13488432-13493665	2.266638	5	0.865766951942067	OG0001353	4
Ha412HOChr01:134921207-134924066	4.542153	5	0.608459512837393	OG0022557	1
Ha412HOChr01:134968634-134978196	4.542383	5	0.60842659644503	OG0007471	1
Ha412HOChr01:134978610-134984321	3.844539	5	0.678867676102699	OG0014491	2
Ha412HOChr01:135113469-135120551	5.522738	5	0.523996050032916	OG0002390	2
Ha412HOChr01:13511735-13519333	5.299918	5	0.542758393680053	OG0001343	3
Ha412HOChr01:135205641-135208690	2.516929	5	0.835780118499012	OG0001962	7
Ha412HOChr01:135227928-135236725	7.119046	5	0.425938117182357	OG0004913	2
Ha412HOChr01:13523361-13526682	2.090564	5	0.888248847926267	OG0001524	4
Ha412HOChr01:135250737-135259779	3.840636	5	0.679196840026333	OG0007411	2
Ha412HOChr01:135250955-135253582	4.059026	5	0.655200789993417	OG0006330	4
Ha412HOChr01:13530314-13541751	2.840675	5	0.794996708360764	OG0001089	5
Ha412HOChr01:1353184-1357018	7.321364	5	0.415339038841343	OG0006204	1
Ha412HOChr01:135324009-135328382	2.545605	5	0.831961816984858	OG0026955	2
Ha412HOChr01:135353798-135357382	0	5	0.998617511520737	OG0026956	2
Ha412HOChr01:135358629-135366081	3.616532	5	0.70329163923634	OG0003217	2
Ha412HOChr01:135517223-135520290	2.075408	5	0.890157998683344	OG0003747	3
Ha412HOChr01:135525801-135526983	7.928032	5	0.386372613561554	OG0022558	3
Ha412HOChr01:1356602-1359156	2.329804	5	0.858591178406847	OG0004988	1
Ha412HOChr01:135748617-135748850	5.762113	5	0.507373271889401	OG0026957	2
Ha412HOChr01:13575184-13578065	258.458801	5	0.00128373930217248	OG0015578	2
Ha412HOChr01:135760201-135761379	2.41899	5	0.84815668202765	OG0022558	3
Ha412HOChr01:135767160-135769323	6.763821	5	0.444930875576037	OG0026925	2
Ha412HOChr01:135776678-135779763	11.551525	5	0.260664911125741	OG0000628	9
Ha412HOChr01:13579738-13581229	3.907021	5	0.671757735352205	OG0022530	3
Ha412HOChr01:135840997-135843968	6.208324	5	0.477913100724161	OG0000628	9
Ha412HOChr01:135990927-135996480	15.726452	5	0.182422646477946	OG0000628	9
Ha412HOChr01:136117865-136128062	3.590217	5	0.70687952600395	OG0004915	1
Ha412HOChr01:136132721-136134550	3.003604	5	0.775016458196182	OG0013338	1
Ha412HOChr01:136135343-136139096	2.483887	5	0.839664252797893	OG0007005	1
Ha412HOChr01:136183082-136183817	11.123166	5	0.273008558262014	OG0006590	2
Ha412HOChr01:136186025-136189363	3.334282	5	0.73788676761027	OG0002545	3
Ha412HOChr01:136210273-136214094	3.153355	5	0.758130348913759	OG0012721	1
Ha412HOChr01:136241950-136247537	3.036978	5	0.770967741935484	OG0002812	2
Ha412HOChr01:136318173-136322739	3.673435	5	0.697597103357472	OG0002042	3
Ha412HOChr01:136339307-136352561	5.379468	5	0.53594470046083	OG0009283	1
Ha412HOChr01:1363718-1367055	6.787042	5	0.443844634628045	OG0004644	3
Ha412HOChr01:136394561-136403643	7.222344	5	0.42063857801185	OG0007303	2
Ha412HOChr01:136469586-136477710	3.116009	5	0.761882817643186	OG0004267	4
Ha412HOChr01:136471040-136472435	24.437216	5	0.102732060566162	OG0020114	3
Ha412HOChr01:136506216-136510871	12.663993	5	0.236306780776827	OG0004267	4
Ha412HOChr01:136521725-136529102	11.9902	5	0.250625411454905	OG0012996	2
Ha412HOChr01:136526241-136529103	3.701043	5	0.694206714944042	OG0009752	2
Ha412HOChr01:136646620-136647548	14.56796	5	0.200954575378539	OG0000490	10
Ha412HOChr01:136650249-136651442	4.011583	5	0.660533245556287	OG0000490	10
Ha412HOChr01:136664243-136666374	2.91688	5	0.785681369321922	OG0016163	1
Ha412HOChr01:136668218-136670720	4.49428	5	0.612738643844635	OG0009076	2
Ha412HOChr01:136734602-136734913	8.76645	5	0.351217906517446	OG0004727	3
Ha412HOChr01:136781753-136785834	3.933253	5	0.668926925608953	OG0001900	3
Ha412HOChr01:136815298-136821251	3.605621	5	0.704904542462146	OG0003814	2
Ha412HOChr01:136821979-136835955	14.517429	5	0.20174456879526	OG0007452	2
Ha412HOChr01:136874930-136879680	8.165612	5	0.375905200789993	OG0011256	1
Ha412HOChr01:136885994-136891163	15.322244	5	0.188248847926267	OG0006104	1
Ha412HOChr01:136892394-136897549	4.837765	5	0.582027649769585	OG0008669	1
Ha412HOChr01:136926910-136929930	4.097733	5	0.651382488479263	OG0022559	3
Ha412HOChr01:136989509-136992505	73.794228	5	0.017083607636603	OG0022559	3
Ha412HOChr01:137059571-137061704	6.73711	5	0.446445029624753	OG0022560	3
Ha412HOChr01:137155176-137156693	2.272558	5	0.86530612244898	OG0000391	7
Ha412HOChr01:1372225-1376710	3.412129	5	0.728801843317972	OG0008216	1
Ha412HOChr01:137227875-137228523	2.254872	5	0.86734693877551	OG0001470	9
Ha412HOChr01:137228526-137228996	8.621998	5	0.357011191573404	OG0001470	9
Ha412HOChr01:137355451-137360936	7.545728	5	0.40358788676761	OG0002742	3
Ha412HOChr01:137398035-137398358	2.684479	5	0.81356155365372	OG0014959	1
Ha412HOChr01:137418361-137418600	2.502478	5	0.837195523370639	OG0007935	2
Ha412HOChr01:137488826-137494590	60.864323	5	0.0238973008558262	OG0002771	3
Ha412HOChr01:137496459-137497322	15.533748	5	0.185253456221198	OG0003560	2
Ha412HOChr01:137551670-137555797	14.989594	5	0.194009216589862	OG0000516	9
Ha412HOChr01:137558201-137562028	3.954719	5	0.666556945358789	OG0011254	1
Ha412HOChr01:137677555-137681338	2.444057	5	0.844930875576037	OG0003748	2
Ha412HOChr01:137733227-137736395	14.284122	5	0.205793285055958	OG0008142	1
Ha412HOChr01:1377690-1381565	4.889689	5	0.578044766293614	OG0007594	2
Ha412HOChr01:13777266-13779172	5.60602	5	0.518104015799868	OG0003052	4
Ha412HOChr01:137811600-137813620	20.943478	5	0.125444371296906	OG0016594	5
Ha412HOChr01:1378934-1379732	6.895427	5	0.437360105332456	OG0026892	1
Ha412HOChr01:137954145-137959833	14.089257	5	0.209578670177749	OG0026958	1
Ha412HOChr01:137968845-137972207	9.009995	5	0.342067149440421	OG0007687	2
Ha412HOChr01:137991764-137997474	4.707924	5	0.59331797235023	OG0010305	1
Ha412HOChr01:138043339-138052332	2.160015	5	0.879427254772877	OG0008734	2
Ha412HOChr01:138084770-138088759	10.427635	5	0.29331797235023	OG0012296	1
Ha412HOChr01:138090383-138093634	9.510737	5	0.324358130348914	OG0006102	2
Ha412HOChr01:13817734-13821154	7.151707	5	0.424358130348914	OG0003822	1
Ha412HOChr01:138413271-138414408	4.225368	5	0.638314680710994	OG0005145	1
Ha412HOChr01:138484057-138485970	19.371447	5	0.13943383805135	OG0008402	2
Ha412HOChr01:138491963-138494371	4.201199	5	0.640882159315339	OG0009502	1
Ha412HOChr01:138498432-138505500	2.69791	5	0.812376563528637	OG0009527	1
Ha412HOChr01:138506140-138518328	2.647487	5	0.81889400921659	OG0009737	2
Ha412HOChr01:138521647-138528355	3.23612	5	0.748880842659644	OG0006965	2
Ha412HOChr01:138528987-138532218	15.012599	5	0.193515470704411	OG0002562	2
Ha412HOChr01:138606480-138610308	11.645605	5	0.257899934167215	OG0010720	1
Ha412HOChr01:138609860-138613183	3.973049	5	0.664845292955892	OG0002713	4
Ha412HOChr01:138645245-138650288	3.288652	5	0.743054641211323	OG0010831	1
Ha412HOChr01:138651633-138657821	2.129006	5	0.883048057932851	OG0005013	2
Ha412HOChr01:138670123-138673788	2.27867	5	0.864845292955892	OG0002776	4
Ha412HOChr01:138675864-138679936	51.384823	5	0.0321593153390388	OG0002540	5
Ha412HOChr01:138723657-138726466	5.812634	5	0.503357472021067	OG0005660	2
Ha412HOChr01:138750958-138753140	2.799389	5	0.799736668861093	OG0007527	3
Ha412HOChr01:138758478-138762392	4.778129	5	0.587195523370639	OG0009754	1
Ha412HOChr01:138790927-138793786	5.440634	5	0.531632653061225	OG0008589	1
Ha412HOChr01:138792587-138797714	9.412097	5	0.328044766293614	OG0003527	2
Ha412HOChr01:138839510-138841783	10.016977	5	0.306813693219223	OG0012231	2
Ha412HOChr01:138956409-138956783	7.246734	5	0.419289005924951	OG0001914	5
Ha412HOChr01:138958239-138960438	4.777349	5	0.587261356155365	OG0003321	2
Ha412HOChr01:138979497-138983257	14.84866	5	0.196247531270573	OG0008130	2
Ha412HOChr01:138995456-138998975	7.103707	5	0.426695194206715	OG0004663	3
Ha412HOChr01:139040993-139045939	2.748762	5	0.805892034233048	OG0001508	2
Ha412HOChr01:139068474-139069866	1.808439	5	0.919618169848585	OG0007108	3
Ha412HOChr01:139120103-139121277	7.084314	5	0.427551020408163	OG0007108	3
Ha412HOChr01:139175542-139182963	3.487166	5	0.719980250164582	OG0002270	3
Ha412HOChr01:13923451-13927804	3.19254	5	0.754147465437788	OG0014985	1
Ha412HOChr01:1393245-1398266	1.893734	5	0.910862409479921	OG0011116	1
Ha412HOChr01:139328158-139331759	8.148421	5	0.377123107307439	OG0003785	3
Ha412HOChr01:139403746-139407711	5.642075	5	0.51570111915734	OG0000494	2
Ha412HOChr01:139588003-139597157	11.509711	5	0.261751152073733	OG0003920	2
Ha412HOChr01:139641774-139645732	11.493979	5	0.262244897959184	OG0004493	3
Ha412HOChr01:139720314-139720875	6.820041	5	0.441705069124424	OG0000267	6
Ha412HOChr01:139750362-139750846	3.35791	5	0.735253456221198	OG0000267	6
Ha412HOChr01:139779912-139796171	6.123414	5	0.483574720210665	OG0010102	2
Ha412HOChr01:139799324-139803897	2.068411	5	0.891211323238973	OG0009787	1
Ha412HOChr01:139816279-139825663	8.494678	5	0.362508229098091	OG0007842	2
Ha412HOChr01:139827385-139836125	3.517781	5	0.715865701119157	OG0001675	4
Ha412HOChr01:139893198-139903289	26.934248	5	0.089137590520079	OG0002461	3
Ha412HOChr01:139914089-139920911	10.235494	5	0.299078341013825	OG0003256	2
Ha412HOChr01:140124427-140125154	4.32509	5	0.628900592495063	OG0014988	2
Ha412HOChr01:1401511-1406489	10.715031	5	0.28449637919684	OG0007862	2
Ha412HOChr01:140200231-140202491	9.71248	5	0.31714944042133	OG0000480	2
Ha412HOChr01:140207840-140211306	9.141635	5	0.336570111915734	OG0001773	1
Ha412HOChr01:140236901-140240634	3.750925	5	0.688512179065174	OG0004577	2
Ha412HOChr01:140241765-140247929	5.621854	5	0.51714944042133	OG0001133	3
Ha412HOChr01:140249179-140254191	6.150848	5	0.481435154707044	OG0006046	2
Ha412HOChr01:140256057-140261104	4.980775	5	0.569354838709677	OG0004527	2
Ha412HOChr01:140268549-140273704	19.876839	5	0.134726793943384	OG0010617	1
Ha412HOChr01:140355610-140359734	3.575777	5	0.70852534562212	OG0006047	1
Ha412HOChr01:140361592-140370219	6.750189	5	0.445622119815668	OG0001265	4
Ha412HOChr01:140426907-140434217	2.618039	5	0.822646477946017	OG0006301	3
Ha412HOChr01:140502635-140504307	7.356236	5	0.413528637261356	OG0022246	2
Ha412HOChr01:140504309-140504991	6.645654	5	0.453225806451613	OG0014360	2
Ha412HOChr01:140542648-140543097	4.516683	5	0.610631994733377	OG0014360	2
Ha412HOChr01:140549671-140552442	12.653162	5	0.236603028308097	OG0004147	2
Ha412HOChr01:140552700-140561826	8.428105	5	0.365042791310072	OG0013064	1
Ha412HOChr01:140572867-140575757	7.129265	5	0.425510204081633	OG0022561	3
Ha412HOChr01:140605767-140607638	3.554559	5	0.711553653719552	OG0011369	1
Ha412HOChr01:140705257-140707377	9.213428	5	0.334430546412113	OG0003817	2
Ha412HOChr01:140721386-140726438	4.24732	5	0.636306780776827	OG0003611	2
